cond,source,is_fit,is_test,drive,setpoint,igain,Q_align,Q_stab,Q_grad,Q_safety,Q_range,regime
684,exp,True,False,8.114964242990654,0.30000000000000004,10.0,1.0571629177709554,1.0865689727745087,0.7800591447448824,-4.8968678453031504,12.689724826486781,optimal
685,exp,True,False,8.114964242990654,0.30000000000000004,30.0,0.9348473848412356,0.6981054696690019,0.6843215487606358,-4.9545783671635295,12.208602129248902,optimal
686,exp,True,False,8.114964242990654,0.19999999999999996,30.0,0.9044332482607716,0.9106570158511004,0.7645523510291241,-5.312485728162278,14.40685082343407,optimal
687,exp,True,False,8.114964242990654,0.19999999999999996,50.0,0.8776409204739304,0.9336607673520676,0.5899323696212376,-5.106030430859823,13.446424418361858,optimal
688,exp,True,False,8.114964242990654,0.1,10.0,1.1326102433199183,0.9726610538473509,0.7793849363224584,-4.8025540154875195,12.549207895062864,optimal
689,exp,True,False,8.114964242990654,0.1,30.0,1.065007227824805,0.9253498751894893,0.809050106909126,-4.633798429710885,11.326847015880048,optimal
690,exp,True,False,8.114964242990654,0.1,50.0,1.0503922315016225,1.0814662225230456,0.7463487236236688,-3.518176002879785,15.11034497525543,optimal
691,exp,False,True,8.739192261682243,0.8,10.0,5.078732805110783,3.3361114928896574,5.570309986069333,-7.088613266991531,21.4508872886654,optimal
692,exp,False,True,8.739192261682243,0.8,30.0,5.280449802304642,3.492008442540706,5.068698919785675,-7.256829322012876,24.81783667462878,optimal
693,exp,False,True,8.739192261682243,0.8,50.0,4.765611591903484,3.4175376917690308,4.832051763514755,-6.961278228056656,24.630480766063556,optimal
694,exp,True,False,8.739192261682243,0.7000000000000001,10.0,7.2838197754327805,4.9916884664492285,3.8773726373619866,-6.7383730234045505,33.224296203115955,optimal
695,exp,True,False,8.739192261682243,0.7000000000000001,30.0,7.575519317179315,4.635086781692758,4.582594647217775,-7.131962636283449,30.861883715260774,optimal
696,exp,False,True,8.739192261682243,0.6000000000000001,10.0,7.416253272967449,4.302282721099324,4.176721176918363,-9.083638067719313,27.715941541828215,optimal
697,exp,True,False,8.739192261682243,0.6000000000000001,30.0,7.568397692207969,4.269584691571358,4.6763096179347485,-8.556156190333224,27.464921004138887,optimal
698,exp,False,True,8.739192261682243,0.5,30.0,4.3235773050018915,2.5940551937057785,2.659752226463752,-5.669366053830422,21.30263965227641,optimal
699,exp,True,False,8.739192261682243,0.4,10.0,2.050590872102418,1.542315930961085,1.6093355043267366,-4.836421131755233,14.446413842961192,optimal
700,exp,True,False,8.739192261682243,0.4,30.0,2.11888485545509,1.4969062959166335,1.7252993529837113,-5.269028452719302,15.738351066829637,optimal
701,exp,True,False,8.739192261682243,0.4,50.0,1.97667775276874,1.5448756877249727,1.73136722878553,-5.131413426000617,15.835212252568454,optimal
702,exp,True,False,8.739192261682243,0.30000000000000004,50.0,1.086439820514843,1.0113217899652687,0.9074845365830697,-4.402592159009546,12.458258424885571,optimal
703,exp,True,False,8.739192261682243,0.19999999999999996,10.0,0.8135121217495818,0.9898574558156368,0.6951088835194235,-4.996497979953933,12.660166248679161,optimal
704,exp,True,False,8.739192261682243,0.1,10.0,0.9164774410554615,0.8499935805457555,0.7240998456836678,-3.957138225382936,10.441453923704103,optimal
705,exp,False,True,8.739192261682243,0.1,30.0,1.0867657284384522,0.9421333144493373,0.68971521614003,-4.48615005783938,12.49190972885117,optimal
706,exp,False,True,9.363420280373832,0.8,30.0,5.1297509200465985,3.8663961090310197,6.46161352051422,-8.411575436184648,24.81783667462878,optimal
707,exp,True,False,9.363420280373832,0.7000000000000001,30.0,7.3237202597494235,5.073712880435654,3.8443364246631972,-7.340425758753801,34.10332283237949,unstable
708,exp,True,False,9.363420280373832,0.7000000000000001,50.0,7.1819423789297145,4.21805181341248,3.57330463884864,-5.905310560700531,29.175680538173765,optimal
709,exp,True,False,9.363420280373832,0.6000000000000001,30.0,8.303680151883224,4.966929673705195,5.10106092406204,-10.490984773935189,36.3270373782143,optimal
710,exp,True,False,9.363420280373832,0.5,30.0,4.1374443065542055,2.7912861176159085,3.4654312912607566,-6.235532286370733,20.716925064334646,optimal
711,exp,True,False,9.363420280373832,0.5,50.0,4.380959686309151,2.6954412038867495,3.436440329096513,-6.71870905426982,21.725099941249937,optimal
712,exp,False,True,9.363420280373832,0.4,10.0,2.146501126064146,1.690018489699702,1.8533989532443225,-4.5326344861986385,12.549207895062864,optimal
713,exp,True,False,9.363420280373832,0.30000000000000004,50.0,1.0698195600550715,1.0087797903396003,0.9337786650576163,-4.57441536250911,11.516021913848817,optimal
714,exp,True,False,9.363420280373832,0.19999999999999996,10.0,0.7880702390646618,0.871447012649981,0.6020681212248746,-3.5328223359903275,12.30137058882974,optimal
715,exp,False,True,9.363420280373832,0.19999999999999996,30.0,0.8834992510693039,0.9455139102056873,0.6613984623982105,-3.6078190378710566,11.589690984692425,optimal
716,exp,False,True,9.363420280373832,0.19999999999999996,50.0,0.8939028922903215,1.0896547844131141,0.8198374416679144,-3.93808315524346,13.038970791967586,optimal
717,exp,True,False,9.363420280373832,0.1,10.0,0.9387764036367284,0.9467882911598011,0.7739912689430639,-3.4965273313238128,10.1190380519256,optimal
718,exp,True,False,9.363420280373832,0.1,30.0,1.0738084930902891,1.096890239966662,0.8117469405988231,-4.355961286588138,11.66745278169401,optimal
719,exp,True,False,9.363420280373832,0.1,50.0,0.9118102662035442,1.0384461011230617,0.7706202268309426,-3.982627199779233,12.087639333913103,optimal
720,exp,True,False,3.1211400934579436,0.8,10.0,5.42499398999086,1.9763448459264348,1.1603126949921716,-5.627529297548867,16.721514839446172,optimal
721,exp,False,True,3.1211400934579436,0.8,30.0,5.092252636633172,1.9260305893667993,1.1643579455267172,-5.97153025333004,19.474555301712826,optimal
722,exp,True,False,3.1211400934579436,0.8,50.0,4.655726925827524,1.805844158828629,1.1448059012764134,-4.803906696166851,16.66785465204157,optimal
723,exp,True,False,3.1211400934579436,0.7000000000000001,10.0,4.753232949843149,3.894797179569802,2.8222364562680013,-7.276684053807512,21.55866241082549,optimal
724,exp,True,False,3.1211400934579436,0.7000000000000001,30.0,4.228730185451719,3.7524941785278,2.6759332286019344,-6.843914873616857,23.38492777198553,optimal
725,exp,True,False,3.1211400934579436,0.7000000000000001,50.0,3.9414987749788533,3.505899165748339,2.8127975383540607,-6.682818697669772,19.56777850864455,optimal
726,exp,True,False,3.1211400934579436,0.6000000000000001,10.0,4.081373797255772,2.524254101646359,3.6569064832292497,-5.086329850709555,15.435489331139252,optimal
727,exp,False,True,3.1211400934579436,0.6000000000000001,30.0,4.121658348450564,2.5382678727438734,3.426327202760149,-5.508915387894129,17.014372133417055,optimal
728,exp,True,False,3.1211400934579436,0.6000000000000001,50.0,3.677537543119583,2.5504270612773463,3.9144541005953215,-5.941894599700236,17.071215552277863,optimal
729,exp,False,True,3.1211400934579436,0.5,10.0,2.4682272798867095,1.8344938315396666,2.039480477833422,-5.2191122233772935,16.737885744078085,optimal
730,exp,True,False,3.1211400934579436,0.5,30.0,2.3118568084097544,1.766123298750053,2.2464624635176733,-5.715528690632062,17.64919943525456,optimal
731,exp,True,False,3.1211400934579436,0.5,50.0,2.218877383838282,1.699713352903629,2.3239964320964646,-5.282707484261433,14.973466022638604,optimal
732,exp,True,False,3.1211400934579436,0.4,30.0,1.2910236882644832,1.119657826691765,1.382127265969757,-3.6238045633920484,10.891199053730816,optimal
733,exp,True,False,3.1211400934579436,0.4,50.0,1.2962065896198238,1.1895760327332507,1.3335842595552094,-4.2543618646805506,13.998487702338025,optimal
734,exp,True,False,3.1211400934579436,0.30000000000000004,30.0,0.7785842002008527,0.8732334306221836,1.0032221325673163,-4.28001077140788,15.659225027775392,optimal
735,exp,False,True,3.1211400934579436,0.19999999999999996,10.0,0.5491507207910944,1.0523019592054463,0.9560275429976173,-4.828703915059045,12.367763702059165,optimal
736,exp,False,True,3.1211400934579436,0.19999999999999996,30.0,0.4875513552763469,0.918713645841738,0.8555704880564008,-3.31429889182939,10.292751539964229,optimal
737,exp,False,True,3.1211400934579436,0.19999999999999996,50.0,0.5910712712574457,0.9821470429226041,0.8629867807030678,-3.8938339257275416,10.626081348164007,optimal
738,exp,True,False,3.1211400934579436,0.1,10.0,0.9019869841884404,0.8491798487360929,0.6317332918115426,-4.284041836908111,13.006683730054647,optimal
739,exp,False,True,3.1211400934579436,0.1,30.0,0.807100793869143,0.898812950936134,0.7274708877957895,-3.6562265079938094,11.385054676793516,optimal
740,exp,True,False,3.745368112149532,0.8,10.0,3.974694477456745,2.2148077392085934,1.4893264051352162,-5.802159987871487,18.1853465619497,optimal
741,exp,True,False,3.745368112149532,0.6000000000000001,10.0,4.2583324815900605,2.969844137158371,4.405952040542616,-6.684884329704308,18.882019503507763,optimal
742,exp,False,True,3.745368112149532,0.6000000000000001,30.0,3.999288880585836,2.861891426996135,3.888834180543199,-6.098892268802679,18.881564756156877,optimal
743,exp,True,False,3.745368112149532,0.6000000000000001,50.0,4.018755263445532,2.846614486840732,4.2866171497735195,-5.664629744557206,17.577804101165384,optimal
744,exp,True,False,3.745368112149532,0.5,10.0,2.5785694257684546,1.9323232714736687,2.6786300622916315,-4.374981672607631,12.365489965304732,optimal
745,exp,True,False,3.745368112149532,0.5,30.0,2.250282242197572,1.8831408839944723,2.6017703021352645,-4.14896067784373,14.018951333127916,optimal
746,exp,True,False,3.745368112149532,0.4,10.0,1.2625056480590833,1.1719665647725077,1.377407807012787,-4.322498818386891,13.460066838888451,optimal
747,exp,True,False,3.745368112149532,0.4,30.0,1.2238599094037301,1.1006155521885161,1.2823444194509648,-3.962724295595732,13.79839886794798,optimal
748,exp,True,False,3.745368112149532,0.4,50.0,1.2708508943638774,1.0620575004032116,1.3942630175733934,-5.412481972968434,14.517809177050367,optimal
749,exp,True,False,3.745368112149532,0.30000000000000004,50.0,0.6204624590690414,1.1346260002747237,0.9526565008854959,-3.595425245663846,13.117642083670944,optimal
750,exp,True,False,3.745368112149532,0.19999999999999996,30.0,0.5387667263839764,1.1763717629537638,0.9034392860485241,-4.782240682550888,12.322288966970518,optimal
751,exp,True,False,3.745368112149532,0.1,30.0,0.7275624563178332,0.8771678662516375,0.6121812475612387,-4.101915522878082,13.012140698265284,optimal
752,exp,False,True,3.745368112149532,0.1,50.0,0.744383394762862,1.023671293633357,0.7787107279000338,-4.886445267248299,13.392309483606368,optimal
753,exp,True,False,4.3695961308411215,0.8,10.0,5.093462546278916,2.99675238364502,1.5823671674297657,-7.246539699751292,22.235781216295436,optimal
754,exp,True,False,4.3695961308411215,0.8,30.0,5.712951791051635,2.8011225274195346,1.8426116184855346,-6.369391793653495,21.972027752781287,optimal
755,exp,True,False,4.3695961308411215,0.8,50.0,5.547817608556601,2.4236492080119665,1.6639463865431026,-6.011902568990096,23.4531398746185,optimal
756,exp,True,False,4.3695961308411215,0.7000000000000001,10.0,7.14960208721535,5.485520506948271,4.243467810738366,-8.821823061133095,26.025645638583228,unstable
757,exp,False,True,4.3695961308411215,0.7000000000000001,30.0,5.6149517279540815,5.098734442191021,4.195599012746243,-8.403445863839776,22.704170987708494,unstable
758,exp,True,False,4.3695961308411215,0.6000000000000001,30.0,5.082527221306892,3.473030051075984,5.127355052536586,-6.425915347852239,18.618266039993614,optimal
759,exp,True,False,4.3695961308411215,0.6000000000000001,50.0,4.797629804331233,3.3604695404390066,4.688445369538385,-5.761300167636117,21.347204892663285,optimal
760,exp,True,False,4.3695961308411215,0.5,10.0,2.5697828913913727,1.9698599931481715,3.112146077910438,-5.913222393847733,16.176727513084188,optimal
761,exp,True,False,4.3695961308411215,0.5,50.0,2.970299969622128,2.1487693432650308,3.400033074285602,-4.253367586574375,16.42729330342263,optimal
762,exp,True,False,4.3695961308411215,0.4,10.0,1.4750328484364266,1.3043700518026662,1.7172088519146202,-3.8224713488627953,10.837538866326213,optimal
763,exp,True,False,4.3695961308411215,0.4,30.0,1.3578752686929318,1.2445250347619041,1.6679916370776482,-4.226304338509967,14.496436051558703,optimal
764,exp,True,False,4.3695961308411215,0.4,50.0,1.3429306111879853,1.2411240963557884,1.4549417755915783,-4.22205746070762,12.82751327380538,optimal
765,exp,True,False,4.3695961308411215,0.30000000000000004,10.0,0.6294728020490479,0.9534683018097403,0.809050106909126,-3.644615035381768,11.13630787585862,optimal
766,exp,True,False,4.3695961308411215,0.30000000000000004,30.0,0.6850337540957286,0.9820316366261684,0.9317560397903435,-3.6566600594935954,12.104464985895902,optimal
767,exp,True,False,4.3695961308411215,0.30000000000000004,50.0,0.651118667003917,0.9551608735834586,1.0214257599727716,-3.744956194492199,11.496013030409813,optimal
768,exp,True,False,4.3695961308411215,0.19999999999999996,10.0,0.4735778662533113,0.8353202660886818,0.8818646165309474,-5.767992275897256,15.389559848699719,optimal
769,exp,True,False,4.3695961308411215,0.19999999999999996,30.0,0.5619159690109384,0.8495292594202286,0.8717514901945833,-3.9448581200134467,11.072643246734515,optimal
770,exp,True,False,4.3695961308411215,0.19999999999999996,50.0,0.46811476999622426,1.1727820601229948,0.8393894859182183,-3.534953482473719,8.916686056181788,optimal
771,exp,True,False,4.3695961308411215,0.1,10.0,0.7727668459358177,0.9831050946206432,0.7402808478218503,-4.6191848538247715,13.108092389302328,optimal
772,exp,False,True,4.3695961308411215,0.1,30.0,0.6764820791608006,0.7282339932626573,0.6661179213551801,-5.683844747027714,13.711996871279553,optimal
773,exp,True,False,4.3695961308411215,0.1,50.0,0.638095792984187,0.9287096415008226,0.5892581611988135,-5.015439363255687,12.634245649678633,optimal
774,exp,False,True,4.99382414953271,0.8,10.0,4.234301958270847,2.976866440178508,1.9895890545740258,-6.309586736325262,21.464529709191993,optimal
775,exp,True,False,4.99382414953271,0.8,50.0,4.45059036855298,2.8224627816418977,2.047570978902513,-6.769766005780153,20.216702978359535,optimal
776,exp,True,False,4.99382414953271,0.7000000000000001,10.0,6.1409589976864485,6.471414481565143,4.577875188260805,-8.711265501792155,27.41944626905024,unstable
777,exp,True,False,4.99382414953271,0.7000000000000001,30.0,8.620195089268393,6.039546537890842,4.626418194675352,-8.86034941085184,26.001998776337132,unstable
778,exp,True,False,4.99382414953271,0.7000000000000001,50.0,6.949604615075937,6.150363279480942,5.035662707086885,-9.160671498201259,25.474491849308833,unstable
779,exp,True,False,4.99382414953271,0.6000000000000001,10.0,5.341865159049318,3.9583189151533618,5.560196859732969,-7.24914678943667,20.63416104647331,optimal
780,exp,True,False,4.99382414953271,0.6000000000000001,30.0,5.872957191934885,3.7301288311896768,5.70245483686449,-7.277075213605096,21.756477508461103,optimal
781,exp,False,True,4.99382414953271,0.6000000000000001,50.0,5.154456085676672,3.7034513648414196,5.572332611336606,-7.045331339044023,19.609615264926106,optimal
782,exp,False,True,4.99382414953271,0.5,10.0,3.092997306718196,2.395647459646087,3.136417581117712,-5.268311647572989,19.891103875124827,optimal
783,exp,True,False,4.99382414953271,0.5,30.0,3.1826025543542427,2.4715083458155256,3.505883796606213,-6.095198410024503,19.370418158359826,optimal
784,exp,False,True,4.99382414953271,0.4,10.0,1.3963769207992067,1.3605799489578407,1.622819672775222,-4.206563293553052,11.909378372365609,optimal
785,exp,True,False,4.99382414953271,0.4,30.0,1.5315499555229446,1.3240832597738323,2.009815307246754,-4.428227577467994,13.256340025691316,optimal
786,exp,True,False,4.99382414953271,0.30000000000000004,10.0,0.7351608680119678,1.0209734060080558,0.8832130333757959,-4.131495296536802,12.390501069603488,optimal
787,exp,True,False,4.99382414953271,0.19999999999999996,30.0,0.4625591306839258,1.0225329930142948,0.8420863196079151,-4.941939859220884,12.339569366304204,optimal
